#eta 1.674
# bath_type Ohmic
# w_c 500 
 # freq (cm^-1) Laplace transform
186 1.0202250939342485
187 1.018412163253361
188 1.0166065568526974
189 1.0148082213268337
190 1.0130171038828357
191 1.0112331523303404
192 1.0094563150718459
193 1.007686541093207
194 1.0059237799543288
195 1.0041679817800548
196 1.002419097251242
197 1.0006770775960219
198 0.9989418745812418
199 0.9972134405040761
200 0.9954917281838144
201 0.9937766909538086
202 0.9920682826535894
203 0.9903664576211327
204 0.9886711706852885
205 0.986982377158352
206 0.9853000328287859
207 0.9836240939540841
208 0.9819545172537765
209 0.9802912599025662
210 0.9786342795236044
211 0.9769835341818895
212 0.9753389823777977
213 0.973700583040735
214 0.9720682955229076
215 0.9704420795932142
216 0.9688218954312516
217 0.9672077036214316
218 0.9655994651472083
219 0.9639971413854129
220 0.9624006941006947
221 0.9608100854400606
222 0.9592252779275187
223 0.9576462344588165
224 0.9560729182962782
225 0.9545052930637304
226 0.9529433227415256
227 0.9513869716616473
228 0.9498362045029105
229 0.9482909862862399
230 0.9467512823700392
231 0.9452170584456351
232 0.943688280532806
233 0.9421649149753855
234 0.9406469284369476
235 0.9391342878965588
236 0.9376269606446108
237 0.9361249142787208
238 0.9346281166997042
239 0.933136536107613
240 0.9316501409978452
241 0.9301689001573166
242 0.9286927826607004
243 0.9272217578667256
244 0.9257557954145411
245 0.9242948652201401
246 0.9228389374728392
247 0.9213879826318216
248 0.9199419714227343
249 0.9185008748343394
250 0.9170646641152239
251 0.9156333107705598
252 0.9142067865589171
253 0.9127850634891297
254 0.9113681138172119
255 0.9099559100433199
256 0.9085484249087674
257 0.9071456313930859
258 0.9057475027111301
259 0.9043540123102327
260 0.9029651338673991
261 0.9015808412865508
262 0.9002011086958085
263 0.8988259104448183
264 0.8974552211021191
265 0.8960890154525516
266 0.8947272684947056
267 0.8933699554384072
268 0.892017051702244
269 0.8906685329111279
270 0.8893243748938956
271 0.8879845536809432
272 0.8866490455018992
273 0.8853178267833289
274 0.8839908741464777
275 0.8826681644050423
276 0.8813496745629801
277 0.880035381812347
278 0.878725263531169
279 0.8774192972813455
280 0.876117460806582
281 0.8748197320303519
282 0.8735260890538921
283 0.8722365101542205
284 0.8709509737821904
285 0.8696694585605669
286 0.8683919432821311
287 0.8671184069078156
288 0.8658488285648621
289 0.8645831875450065
290 0.8633214633026909
291 0.8620636354532984
292 0.8608096837714153
293 0.8595595881891154
294 0.8583133287942681
295 0.8570708858288738
296 0.8558322396874158
297 0.8545973709152408
298 0.8533662602069598
299 0.8521388884048683
300 0.8509152364973926
301 0.8496952856175538
302 0.8484790170414539
303 0.8472664121867826
304 0.8460574526113437
305 0.8448521200116017
306 0.8436503962212476
307 0.8424522632097837
308 0.8412577030811283
309 0.8400666980722369
310 0.8388792305517444
311 0.8376952830186221
312 0.836514838100855
313 0.8353378785541353
314 0.8341643872605722
315 0.8329943472274205
316 0.8318277415858241
317 0.8306645535895759
318 0.8295047666138939
319 0.8283483641542153
320 0.8271953298250003
321 0.8260456473585578
322 0.8248993006038826
323 0.8237562735255071
324 0.8226165502023692
325 0.8214801148266935
326 0.8203469517028865
327 0.819217045246446
328 0.8180903799828846
329 0.8169669405466669
330 0.8158467116801572
331 0.8147296782325837
332 0.8136158251590145
333 0.8125051375193446
334 0.8113976004772977
335 0.8102931992994395
336 0.8091919193542009
337 0.8080937461109172
338 0.8069986651388762
339 0.8059066621063774
340 0.8048177227798047
341 0.8037318330227093
342 0.802648978794903
343 0.8015691461515634
344 0.800492321242349
345 0.799418490310525
346 0.7983476396921017
347 0.7972797558149779
348 0.7962148251981004
349 0.7951528344506295
350 0.7940937702711159
351 0.7930376194466863
352 0.7919843688522407
353 0.790934005449655
354 0.7898865162869978
355 0.7888418884977528
356 0.7878001093000513
357 0.7867611659959133
358 0.7857250459704985
359 0.784691736691364
360 0.7836612257077323
361 0.7826335006497661
362 0.7816085492278524
363 0.7805863592318951
364 0.7795669185306142
365 0.7785502150708539
366 0.7775362368768982
367 0.7765249720497949
368 0.7755164087666858
369 0.7745105352801455
370 0.7735073399175277
371 0.7725068110803175
372 0.7715089372434919
373 0.7705137069548884
374 0.7695211088345772
375 0.7685311315742444
376 0.7675437639365796
377 0.7665589947546703
378 0.7655768129314028
379 0.7645972074388714
380 0.7636201673177923
381 0.7626456816769236
382 0.761673739692494
383 0.7607043306076339
384 0.7597374437318155
385 0.7587730684402991
386 0.7578111941735828
387 0.7568518104368609
388 0.7558949067994861
389 0.7549404728944381
390 0.7539884984177981
391 0.7530389731282287
392 0.7520918868464584
393 0.7511472294547745
394 0.7502049908965165
395 0.7492651611755785
396 0.7483277303559168
397 0.7473926885610607
398 0.7464600259736293
399 0.7455297328348529
400 0.744601799444101
401 0.7436762161584132
402 0.7427529733920358
403 0.7418320616159634
404 0.7409134713574839
405 0.73999719319973
406 0.739083217781235
407 0.7381715357954911
408 0.7372621379905144
409 0.7363550151684133
410 0.735450158184962
411 0.734547557949177
412 0.7336472054229
413 0.7327490916203818
414 0.7318532076078736
415 0.7309595445032211
416 0.7300680934754615
417 0.729178845744427
418 0.7282917925803493
419 0.7274069253034707
420 0.7265242352836575
421 0.7256437139400178
422 0.7247653527405222
423 0.7238891432016299
424 0.7230150768879164
425 0.7221431454117073
426 0.7212733404327125
427 0.7204056536576672
428 0.719540076839974
429 0.7186766017793506
430 0.7178152203214776
431 0.7169559243576542
432 0.7160987058244528
433 0.7152435567033802
434 0.714390469020541
435 0.7135394348463017
436 0.7126904462949636
437 0.711843495524433
438 0.7109985747358986
439 0.7101556761735084
440 0.7093147921240547
441 0.7084759149166562
442 0.7076390369224473
443 0.7068041505542692
444 0.7059712482663624
445 0.7051403225540646
446 0.7043113659535095
447 0.7034843710413295
448 0.70265933043436
449 0.7018362367893483
450 0.7010150828026621
451 0.7001958612100055
452 0.6993785647861324
453 0.6985631863445659
454 0.6977497187373187
455 0.6969381548546181
456 0.6961284876246301
457 0.6953207100131894
458 0.6945148150235303
459 0.6937107956960195
460 0.6929086451078924
461 0.692108356372992
462 0.6913099226415085
463 0.6905133370997231
464 0.689718592969753
465 0.6889256835092993
466 0.6881346020113961
467 0.6873453418041642
468 0.6865578962505633
469 0.6857722587481505
470 0.6849884227288373
471 0.6842063816586522
472 0.6834261290375018
473 0.6826476583989369
474 0.6818709633099197
475 0.6810960373705924
476 0.6803228742140488
477 0.6795514675061071
478 0.6787818109450855
479 0.6780138982615791
480 0.677247723218239
481 0.6764832796095529
482 0.6757205612616296
483 0.6749595620319812
484 0.6742002758093121
485 0.6734426965133061
486 0.6726868180944177
487 0.6719326345336625
488 0.6711801398424138
489 0.6704293280621949
490 0.6696801932644804
491 0.6689327295504914
492 0.6681869310509999
493 0.6674427919261279
494 0.6667003063651548
495 0.665959468586321
496 0.6652202728366363
497 0.6644827133916896
498 0.6637467845554588
499 0.6630124806601225
500 0.6622797960658764
501 0.6615487251607457
502 0.6608192623604038
503 0.6600914021079917
504 0.6593651388739356
505 0.6586404671557703
506 0.657917381477962
507 0.6571958763917317
508 0.656475946474883
509 0.6557575863316273
510 0.6550407905924147
511 0.6543255539137623
512 0.6536118709780875
513 0.6528997364935394
514 0.6521891451938346
515 0.6514800918380916
516 0.6507725712106693
517 0.6500665781210032
518 0.6493621074034474
519 0.648659153917114
520 0.6479577125457164
521 0.6472577781974116
522 0.6465593458046461
523 0.6458624103240016
524 0.6451669667360416
525 0.6444730100451611
526 0.6437805352794356
527 0.6430895374904717
528 0.6424000117532598
529 0.6417119531660271
530 0.6410253568500923
531 0.640340217949721
532 0.6396565316319817
533 0.6389742930866051
534 0.6382934975258423
535 0.6376141401843246
536 0.6369362163189254
537 0.6362597212086218
538 0.6355846501543587
539 0.6349109984789126
540 0.6342387615267572
541 0.6335679346639304
542 0.6328985132779011
543 0.6322304927774388
544 0.6315638685924824
545 0.6308986361740109
546 0.6302347909939154
547 0.6295723285448719
548 0.628911244340214
549 0.6282515339138084
550 0.62759319281993
551 0.6269362166331386
552 0.6262806009481557
553 0.6256263413797442
554 0.6249734335625862
555 0.624321873151164
556 0.6236716558196417
557 0.6230227772617457
558 0.6223752331906495
559 0.6217290193388557
560 0.6210841314580824
561 0.6204405653191474
562 0.6197983167118554
563 0.6191573814448846
564 0.6185177553456758
565 0.61787943426032
566 0.6172424140534499
567 0.6166066906081284
568 0.6159722598257422
569 0.6153391176258927
570 0.6147072599462883
571 0.6140766827426408
572 0.6134473819885573
573 0.6128193536754373
574 0.6121925938123677
575 0.6115670984260205
576 0.6109428635605507
577 0.6103198852774933
578 0.6096981596556643
579 0.6090776827910593
580 0.6084584507967546
581 0.6078404598028088
582 0.6072237059561643
583 0.6066081854205505
584 0.6059938943763874
585 0.6053808290206893
586 0.6047689855669703
587 0.6041583602451491
588 0.6035489493014565
589 0.6029407489983409
590 0.6023337556143767
591 0.601727965444173
592 0.6011233747982809
593 0.6005199800031051
594 0.5999177774008125
595 0.5993167633492444
596 0.5987169342218268
597 0.5981182864074832
598 0.5975208163105469
599 0.5969245203506753
600 0.5963293949627626
601 0.5957354365968556
602 0.5951426417180677
603 0.5945510068064961
604 0.5939605283571366
605 0.593371202879802
606 0.5927830268990386
607 0.5921959969540451
608 0.5916101095985906
609 0.5910253614009346
610 0.590441748943746
611 0.5898592688240248
612 0.5892779176530211
613 0.5886976920561584
614 0.5881185886729546
615 0.5875406041569455
616 0.5869637351756067
617 0.5863879784102779
618 0.5858133305560871
619 0.5852397883218754
620 0.5846673484301221
621 0.5840960076168701
622 0.5835257626316521
623 0.5829566102374186
624 0.5823885472104628
625 0.5818215703403509
626 0.5812556764298481
627 0.580690862294849
628 0.5801271247643058
629 0.5795644606801584
630 0.5790028668972642
631 0.5784423402833291
632 0.5778828777188383
633 0.5773244760969881
634 0.5767671323236178
635 0.5762108433171421
636 0.5756556060084841
637 0.5751014173410087
638 0.5745482742704563
639 0.573996173764877
640 0.573445112804566
641 0.5728950883819974
642 0.5723460975017612
643 0.5717981371804982
644 0.5712512044468373
645 0.5707052963413312
646 0.5701604099163949
647 0.5696165422362428
648 0.5690736903768265
649 0.5685318514257738
650 0.5679910224823275
651 0.5674512006572842
652 0.5669123830729348
653 0.5663745668630037
654 0.5658377491725903
655 0.5653019271581089
656 0.5647670979872305
657 0.5642332588388241
658 0.5637004069028996
659 0.5631685393805487
660 0.5626376534838889
661 0.5621077464360061
662 0.5615788154708984
663 0.5610508578334195
664 0.5605238707792234
665 0.559997851574709
666 0.5594727974969647
667 0.5589487058337137
668 0.5584255738832601
669 0.5579033989544342
670 0.5573821783665399
671 0.5568619094493006
672 0.5563425895428057
673 0.5558242159974592
674 0.5553067861739273
675 0.5547902974430851
676 0.5542747471859663
677 0.5537601327937113
678 0.5532464516675166
679 0.5527337012185833
680 0.5522218788680683
681 0.5517109820470324
682 0.5512010081963917
683 0.5506919547668685
684 0.5501838192189412
685 0.5496765990227961
686 0.5491702916582791
687 0.548664894614847
688 0.5481604053915202
689 0.5476568214968344
690 0.5471541404487942
691 0.5466523597748254
692 0.5461514770117288
693 0.5456514897056333
694 0.5451523954119503
695 0.5446541916953274
696 0.5441568761296032
697 0.5436604462977621
698 0.5431648997918889
699 0.5426702342131243
700 0.5421764471716206
701 0.5416835362864975
702 0.5411914991857978
703 0.5407003335064445
704 0.5402100368941966
705 0.5397206070036069
706 0.5392320414979785
707 0.5387443380493226
708 0.5382574943383159
709 0.5377715080542586
710 0.5372863768950329
711 0.5368020985670613
712 0.5363186707852651
713 0.5358360912730235
714 0.5353543577621328
715 0.5348734679927664
716 0.5343934197134329
717 0.533914210680938
718 0.5334358386603437
719 0.5329583014249284
720 0.5324815967561481
721 0.5320057224435973
722 0.5315306762849699
723 0.5310564560860203
724 0.5305830596605254
725 0.530110484830247
726 0.5296387294248922
727 0.5291677912820772
728 0.5286976682472888
729 0.528228358173848
730 0.5277598589228718
731 0.5272921683632379
732 0.5268252843715461
733 0.5263592048320838
734 0.5258939276367885
735 0.5254294506852125
736 0.5249657718844866
737 0.5245028891492851
738 0.5240408004017899
739 0.5235795035716561
740 0.5231189965959757
741 0.5226592774192445
742 0.5222003439933264
743 0.5217421942774194
744 0.5212848262380216
745 0.5208282378488974
746 0.520372427091043
747 0.5199173919526534
748 0.5194631304290895
749 0.5190096405228442
750 0.5185569202435093
751 0.5181049676077432
752 0.5176537806392386
753 0.5172033573686896
754 0.5167536958337592
755 0.5163047940790476
756 0.515856650156061
757 0.5154092621231787
758 0.5149626280456224
759 0.5145167459954249
760 0.5140716140513985
761 0.5136272302991044
762 0.5131835928308223
763 0.5127406997455187
764 0.5122985491488175
765 0.511857139152969
766 0.5114164678768209
767 0.5109765334457873
768 0.5105373339918191
769 0.510098867653375
770 0.5096611325753915
771 0.5092241269092541
772 0.508787848812768
773 0.5083522964501288
774 0.5079174679918951
775 0.5074833616149581
776 0.5070499755025142
777 0.5066173078440369
778 0.506185356835248
779 0.5057541206780901
780 0.5053235975806987
781 0.5048937857573744
782 0.5044646834285557
783 0.5040362888207914
784 0.5036086001667135
785 0.5031816157050102
786 0.502755333680399
787 0.5023297523435998
788 0.5019048699513082
789 0.5014806847661701
790 0.5010571950567538
791 0.5006343990975248
792 0.5002122951688197
793 0.4997908815568203
794 0.49937015655352757
795 0.49895011845673665
796 0.4985307655700106
797 0.4981120962026559
798 0.49769410866969693
799 0.4972768012918506
800 0.49686017239550206
801 0.4964442203126794
802 0.4960289433810296
803 0.4956143399437934
804 0.4952004083497815
805 0.49478714695334985
806 0.49437455411437603
807 0.4939626281982348
808 0.4935513675757745
809 0.4931407706232936
810 0.4927308357225164
811 0.49232156126057025
812 0.49191294562996246
813 0.49150498722855557
814 0.49109768445954644
815 0.4906910357314413
816 0.49028503945803414
817 0.48987969405838394
818 0.4894749979567914
819 0.4890709495827768
820 0.48866754737105805
821 0.4882647897615279
822 0.487862675199232
823 0.48746120213434707
824 0.48706036902215877
825 0.48666017432304026
826 0.48626061650242997
827 0.48586169403081103
828 0.48546340538368854
829 0.48506574904156957
830 0.4846687234899412
831 0.48427232721924957
832 0.48387655872487867
833 0.48348141650713045
834 0.483086899071203
835 0.4826930049271698
836 0.4822997325899605
837 0.4819070805793392
838 0.48151504741988443
839 0.48112363164096955
840 0.4807328317767417
841 0.4803426463661026
842 0.4799530739526881
843 0.4795641130848488
844 0.47917576231562986
845 0.47878802020275196
846 0.47840088530859115
847 0.4780143562001603
848 0.4776284314490892
849 0.4772431096316051
850 0.4768583893285148
851 0.4764742691251843
852 0.4760907476115206
853 0.47570782338195283
854 0.47532549503541355
855 0.47494376117532006
856 0.4745626204095559
857 0.4741820713504524
858 0.4738021126147708
859 0.47342274282368274
860 0.4730439606027539
861 0.47266576458192466
862 0.4722881533954927
863 0.4719111256820949
864 0.4715346800846895
865 0.47115881525053904
866 0.47078352983119176
867 0.47040882248246485
868 0.4700346918644272
869 0.46966113664138115
870 0.4692881554818461
871 0.46891574705854083
872 0.46854391004836715
873 0.46817264313239204
874 0.46780194499583105
875 0.46743181432803205
876 0.4670622498224576
877 0.4666932501766692
878 0.46632481409231
879 0.4659569402750886
880 0.4655896274347629
881 0.46522287428512343
882 0.46485667954397725
883 0.46449104193313184
884 0.46412596017837904
885 0.463761433009479
886 0.4633974591601445
887 0.4630340373680243
888 0.4626711663746889
889 0.4623088449256134
890 0.46194707177016237
891 0.4615858456615751
892 0.4612251653569488
893 0.4608650296172244
894 0.46050543720717046
895 0.4601463868953688
896 0.4597878774541981
897 0.45942990765982034
898 0.45907247629216463
899 0.458715582134913
900 0.458359223975485
901 0.4580034006050232
902 0.45764811081837886
903 0.45729335341409655
904 0.4569391271944003
905 0.4565854309651785
906 0.4562322635359699
907 0.4558796237199492
908 0.45552751033391276
909 0.45517592219826425
910 0.4548248581370007
911 0.4544743169776983
912 0.4541242975514984
913 0.4537747986930938
914 0.45342581924071446
915 0.45307735803611415
916 0.4527294139245567
917 0.45238198575480165
918 0.4520350723790918
919 0.4516886726531382
920 0.4513427854361082
921 0.4509974095906114
922 0.4506525439826857
923 0.4503081874817851
924 0.44996433896076576
925 0.449620997295873
926 0.44927816136672855
927 0.44893583005631704
928 0.44859400225097334
929 0.44825267684036946
930 0.4479118527175021
931 0.44757152877867923
932 0.447231703923508
933 0.4468923770548818
934 0.44655354707896755
935 0.4462152129051934
936 0.4458773734462361
937 0.4455400276180086
938 0.44520317433964784
939 0.4448668125335024
940 0.44453094112512
941 0.44419555904323516
942 0.44386066521975814
943 0.4435262585897618
944 0.44319233809146963
945 0.4428589026662446
946 0.44252595125857624
947 0.44219348281606957
948 0.44186149628943294
949 0.44152999063246634
950 0.4411989648020501
951 0.44086841775813246
952 0.4405383484637184
953 0.4402087558848587
954 0.4398796389906374
955 0.4395509967531612
956 0.43922282814754804
957 0.4388951321519149
958 0.4385679077473681
959 0.4382411539179906
960 0.4379148696508315
961 0.4375890539358955
962 0.43726370576613033
963 0.4369388241374178
964 0.43661440804856055
965 0.4362904565012735
966 0.4359669685001709
967 0.43564394305275717
968 0.43532137916941505
969 0.4349992758633955
970 0.43467763215080685
971 0.43435644705060406
972 0.4340357195845787
973 0.43371544877734786
974 0.4333956336563436
975 0.43307627325180337
976 0.43275736659675923
977 0.43243891272702667
978 0.4321209106811959
979 0.4318033595006204
980 0.43148625822940745
981 0.43116960591440756
982 0.4308534016052048
983 0.4305376443541063
984 0.4302223332161328
985 0.4299074672490078
986 0.4295930455131492
987 0.4292790670716578
988 0.42896553099030843
989 0.42865243633754
990 0.42833978218444574
991 0.4280275676047633
992 0.4277157916748656
993 0.4274044534737511
994 0.4270935520830337
995 0.4267830865869337
996 0.426473056072269
997 0.426163459628444
998 0.42585429634744176
999 0.425545565323814
