#eta 1
# bath_type Ohmic
# w_c 500 
 # freq (cm^-1) Laplace transform
93 0.7355226268829143
94 0.7338086202168218
95 0.7321052236697538
96 0.7304123014673415
97 0.7287297207640642
98 0.7270573515518944
99 0.7253950665726847
100 0.7237427412341026
101 0.7221002535289383
102 0.7204674839576208
103 0.7188443154537764
104 0.7172306333126927
105 0.7156263251225384
106 0.7140312806982176
107 0.712445392017719
108 0.7108685531608633
109 0.7093006602503189
110 0.7077416113947941
111 0.7061913066343006
112 0.7046496478873963
113 0.7031165389003207
114 0.701591885197936
115 0.7000755940363974
116 0.6985675743574739
117 0.6970677367444532
118 0.6955759933795586
119 0.694092258002813
120 0.6926164458722978
121 0.6911484737257331
122 0.6896882597433415
123 0.6882357235119293
124 0.6867907859901439
125 0.6853533694748546
126 0.6839233975686164
127 0.6825007951481693
128 0.6810854883339358
129 0.6796774044604751
130 0.6782764720478581
131 0.6768826207739282
132 0.675495781447412
133 0.6741158859818493
134 0.6727428673703116
135 0.6713766596608783
136 0.6700171979328448
137 0.6686644182736309
138 0.6673182577563711
139 0.665978654418155
140 0.6646455472388978
141 0.6633188761208197
142 0.6619985818685072
143 0.6606846061695424
144 0.6593768915756765
145 0.6580753814845278
146 0.6567800201217898
147 0.6554907525239279
148 0.6542075245213498
149 0.6529302827220361
150 0.6516589744956094
151 0.6503935479578326
152 0.6491339519555221
153 0.6478801360518566
154 0.6466320505120773
155 0.6453896462895573
156 0.6441528750122365
157 0.642921688969405
158 0.6416960410988252
159 0.640475884974183
160 0.6392611747928573
161 0.6380518653639957
162 0.6368479120968908
163 0.635649270989643
164 0.6344558986181063
165 0.6332677521251036
166 0.6320847892099062
167 0.6309069681179693
168 0.6297342476309137
169 0.6285665870567494
170 0.6274039462203316
171 0.626246285454043
172 0.6250935655886968
173 0.623945747944651
174 0.6228027943231316
175 0.6216646669977567
176 0.6205313287062546
177 0.6194027426423736
178 0.6182788724479744
179 0.6171596822053032
180 0.6160451364294374
181 0.6149352000609029
182 0.6138298384584534
183 0.6127290173920114
184 0.6116327030357649
185 0.610540861961415
186 0.6094534611315701
187 0.6083704678932862
188 0.6072918499717428
189 0.6062175754640584
190 0.6051476128332351
191 0.6040819309022343
192 0.6030204988481755
193 0.6019632861966588
194 0.6009102628162061
195 0.5998613989128165
196 0.5988166650246367
197 0.5977760320167395
198 0.5967394710760106
199 0.5957069537061387
200 0.5946784517227086
201 0.5936539372483923
202 0.5926333827082372
203 0.5916167608250495
204 0.5906040446148677
205 0.5895952073825281
206 0.5885902227173152
207 0.5875890644887002
208 0.5865917068421604
209 0.5855981241950815
210 0.5846082912327386
211 0.5836221829043546
212 0.5826397744192342
213 0.581661041242972
214 0.5806859590937321
215 0.5797145039385988
216 0.5787466519899951
217 0.5777823797021695
218 0.5768216637677468
219 0.5758644811143447
220 0.5749108089012515
221 0.5739606245161651
222 0.5730139055719944
223 0.5720706299037137
224 0.5711307755652795
225 0.5701943208266014
226 0.5692612441705648
227 0.5683315242901118
228 0.5674051400853706
229 0.5664820706608363
230 0.565562295322604
231 0.5646457935756481
232 0.5637325451211503
233 0.5628225298538745
234 0.5619157278595864
235 0.5610121194125203
236 0.5601116849728858
237 0.5592144051844212
238 0.5583202608719857
239 0.5574292330391953
240 0.5565413028660963
241 0.5556564517068797
242 0.5547746610876346
243 0.5538959127041372
244 0.5530201884196781
245 0.5521474702629271
246 0.5512777404258298
247 0.5504109812615423
248 0.549547175282398
249 0.548686305157909
250 0.5478283537127981
251 0.5469733039250656
252 0.5461211389240842
253 0.5452718419887275
254 0.5444253965455269
255 0.5435817861668577
256 0.5427409945691563
257 0.5419030056111626
258 0.5410678032921926
259 0.5402353717504378
260 0.5394056952612899
261 0.5385787582356935
262 0.5377545452185236
263 0.5369330408869883
264 0.5361142300490556
265 0.5352980976419066
266 0.5344846287304097
267 0.5336738085056196
268 0.5328656222832998
269 0.5320600555024659
270 0.5312570937239519
271 0.5304567226289982
272 0.5296589280178607
273 0.5288636958084402
274 0.528071012034933
275 0.527280862846501
276 0.526493234505962
277 0.5257081133884988
278 0.5249254859803876
279 0.5241453388777454
280 0.5233676587852939
281 0.5225924325151446
282 0.5218196469855986
283 0.5210492892199644
284 0.5202813463453946
285 0.5195158055917365
286 0.5187526542904008
287 0.5179918798732471
288 0.5172334698714828
289 0.5164774119145797
290 0.5157236937292059
291 0.5149723031381711
292 0.5142232280593879
293 0.5134764565048479
294 0.5127319765796108
295 0.5119897764808087
296 0.5112498444966641
297 0.5105121690055203
298 0.5097767384748864
299 0.5090435414604948
300 0.5083125666053719
301 0.507583802638921
302 0.5068572383760178
303 0.5061328627161186
304 0.5054106646423798
305 0.5046906332207897
306 0.5039727575993115
307 0.5032570270070392
308 0.5025434307533622
309 0.5018319582271428
310 0.5011225988959046
311 0.5004153423050312
312 0.49971017807697427
313 0.49900709591047493
314 0.49830608557979217
315 0.497607136933943
316 0.4969102398959523
317 0.4962153844621122
318 0.4955225607012511
319 0.4948317587540115
320 0.4941429688321387
321 0.4934561812177765
322 0.49277138626277345
323 0.4920885743879972
324 0.4914077360826579
325 0.49072886190364023
326 0.4900519424748425
327 0.48937696848652695
328 0.4887039306946743
329 0.4880328199203507
330 0.48736362704907843
331 0.48669634303021736
332 0.4860309588763527
333 0.48536746566269084
334 0.48470585452646225
335 0.4840461166663318
336 0.48338824334181657
337 0.4827322258727103
338 0.48207805563851625
339 0.4814257240778837
340 0.4807752226880555
341 0.4801265430243186
342 0.4794796766994642
343 0.4788346153832517
344 0.478191350801881
345 0.4775498747374702
346 0.47691017902753985
347 0.4762722555645029
348 0.47563609629516157
349 0.4750016932202088
350 0.474369038393737
351 0.4737381239227518
352 0.4731089419666909
353 0.4724814847369504
354 0.4718557444964145
355 0.471231713558992
356 0.4706093842891585
357 0.46998874910150146
358 0.46936980046027404
359 0.46875253087895113
360 0.4681369329197923
361 0.4675229991934086
362 0.4669107223583348
363 0.46630009512060633
364 0.4656911102333418
365 0.46508376049632844
366 0.4644780387556143
367 0.4638739379031033
368 0.46327145087615657
369 0.4626705706571957
370 0.4620712902733141
371 0.46147360279588856
372 0.46087750134019834
373 0.4602829790650468
374 0.4596900291723878
375 0.4590986449069562
376 0.45850881955590195
377 0.45792054644842906
378 0.4573338189554377
379 0.45674863048917047
380 0.45616497450286275
381 0.4555828444903966
382 0.4550022339859583
383 0.45442313656369987
384 0.4538455458374046
385 0.45326945546015474
386 0.4526948591240039
387 0.45212175055965415
388 0.45155012353613266
389 0.4509799718604769
390 0.4504112893774181
391 0.44984406996907317
392 0.44927830755463477
393 0.44871399609006835
394 0.4481511295678115
395 0.44758970201647463
396 0.4470297075005478
397 0.44647114012010813
398 0.4459139940105313
399 0.445358263342206
400 0.4448039423202515
401 0.4442510251842373
402 0.4436995062079068
403 0.4431493796989029
404 0.44260063999849697
405 0.4420532814813202
406 0.4415072985550987
407 0.44096268566038893
408 0.4404194372703193
409 0.4398775478903305
410 0.4393370120579223
411 0.4387978243423998
412 0.43825997934462363
413 0.4377234716967632
414 0.43718829606205123
415 0.43665444713454066
416 0.4361219196388661
417 0.4355907083300043
418 0.4350608079930402
419 0.43453221344293347
420 0.4340049195242877
421 0.43347892111112174
422 0.43295421310664406
423 0.43243079044302857
424 0.43190864808119267
425 0.43138778101057784
426 0.43086818424893225
427 0.43034985284209504
428 0.4298327818637838
429 0.42931696641538275
430 0.4288024016257333
431 0.4282890826509284
432 0.4277770046741056
433 0.4272661629052452
434 0.4267565525809683
435 0.426248168964338
436 0.4257410073446616
437 0.4252350630372958
438 0.42473033138345195
439 0.42422680775000515
440 0.42372448752930386
441 0.4232233661389823
442 0.4227234390217727
443 0.42222470164532216
444 0.4217271495020085
445 0.42123077810876014
446 0.4207355830068754
447 0.42024155976184563
448 0.419748703963178
449 0.4192570112242222
450 0.4187664771819965
451 0.41827709749701647
452 0.4177888678531257
453 0.41730178395732725
454 0.4168158415396169
455 0.4163310363528185
456 0.4158473641724194
457 0.41536482079640946
458 0.4148834020451197
459 0.41440310376106304
460 0.41392392180877696
461 0.4134458520746668
462 0.41296889046685104
463 0.4124930329150079
464 0.4120182753702229
465 0.41154461380483826
466 0.41107204421230364
467 0.4106005626070276
468 0.41013016502423144
469 0.4096608475198032
470 0.4091926061701538
471 0.4087254370720742
472 0.40825933634259365
473 0.40779430011883927
474 0.407330324557897
475 0.40686740583667413
476 0.40640554015176156
477 0.40594472371929935
478 0.4054849527748419
479 0.40502622357322515
480 0.40456853238843427
481 0.40411187551347244
482 0.4036562492602327
483 0.4032016499593676
484 0.40274807396016254
485 0.40229551763040994
486 0.401843977356283
487 0.4013934495422118
488 0.40094393061076083
489 0.40049541700250596
490 0.4000479051759142
491 0.39960139160722313
492 0.3991558727903225
493 0.39871134523663565
494 0.39826780547500285
495 0.3978252500515656
496 0.3973836755296513
497 0.3969430784896594
498 0.39650345552894783
499 0.39606480326172205
500 0.39562711831892267
501 0.3951903973481156
502 0.39475463701338354
503 0.3943198339952161
504 0.39388598499040356
505 0.39345308671192963
506 0.39302113588886617
507 0.3925901292662675
508 0.39216006360506744
509 0.39173093568197576
510 0.39130274228937556
511 0.39087548023522245
512 0.3904491463429436
513 0.3900237374513377
514 0.38959925041447707
515 0.389175682101608
516 0.38875302939705453
517 0.38833128920012144
518 0.38791045842499833
519 0.3874905340006655
520 0.3870715128707984
521 0.3866533919936748
522 0.3862361683420825
523 0.38581983890322674
524 0.385404400678639
525 0.38498985068408675
526 0.3845761859494836
527 0.38416340351880035
528 0.38375150044997597
529 0.38334047381483105
530 0.3829303206989799
531 0.3825210382017448
532 0.38211262343607033
533 0.38170507352843797
534 0.38129838561878276
535 0.3808925568604089
536 0.38048758441990777
537 0.38008346547707406
538 0.3796801972248261
539 0.37927777686912334
540 0.3788762016288872
541 0.37847546873592014
542 0.3780755754348275
543 0.37767651898293847
544 0.3772782966502284
545 0.3768809057192419
546 0.3764843434850152
547 0.37608860725500115
548 0.37569369434899286
549 0.3752996020990492
550 0.3749063278494206
551 0.37451386895647465
552 0.37412222278862356
553 0.373731386726251
554 0.3733413581616405
555 0.3729521344989033
556 0.3725637131539079
557 0.3721760915542089
558 0.37178926713897814
559 0.3714032373589341
560 0.37101799967627386
561 0.37063355156460415
562 0.37024989050887425
563 0.3698670140053074
564 0.36948491956133556
565 0.36910360469553166
566 0.36872306693754475
567 0.3683433038280338
568 0.36796431291860365
569 0.3675860917717399
570 0.36720863796074577
571 0.366831949069678
572 0.36645602269328403
573 0.3660808564369399
574 0.36570644791658763
575 0.36533279475867425
576 0.36495989460009
577 0.3645877450881084
578 0.36421634388032514
579 0.3638456886445993
580 0.36347577705899325
581 0.36310660681171375
582 0.36273817560105387
583 0.3623704811353349
584 0.36200352113284795
585 0.3616372933217977
586 0.361271795440245
587 0.3609070252360509
588 0.36054298046682
589 0.36017965889984516
590 0.3598170583120531
591 0.35945517648994796
592 0.3590940112295585
593 0.3587335603363829
594 0.35837382162533604
595 0.3580147929206956
596 0.35765647205604956
597 0.3572988568742431
598 0.35694194522732786
599 0.3565857349765085
600 0.3562302239920924
601 0.35587541015343827
602 0.3555212913489055
603 0.3551678654758042
604 0.3548151304403445
605 0.35446308415758787
606 0.3541117245513971
607 0.3537610495543878
608 0.3534110571078797
609 0.35306174516184863
610 0.3527131116748783
611 0.3523651546141128
612 0.3520178719552097
613 0.35167126168229296
614 0.3513253217879061
615 0.3509800502729663
616 0.3506354451467184
617 0.35029150442668927
618 0.3499482261386421
619 0.34960560831653265
620 0.3492636490024624
621 0.3489223462466368
622 0.3485816981073192
623 0.34824170265078774
624 0.34790235795129204
625 0.3475636620910101
626 0.3472256131600049
627 0.3468882092561822
628 0.3465514484852485
629 0.3462153289606681
630 0.3458798488036226
631 0.34554500614296846
632 0.3452107991151962
633 0.3448772258643897
634 0.34454428454218505
635 0.34421197330773123
636 0.34388029032764894
637 0.3435492337759909
638 0.3432188018342032
639 0.3428889926910855
640 0.3425598045427515
641 0.342231235592591
642 0.34190328405123144
643 0.3415759481364984
644 0.3412492260733795
645 0.3409231160939852
646 0.3405976164375119
647 0.3402727253502047
648 0.33994844108532046
649 0.3396247619030907
650 0.3393016860706855
651 0.33897921186217694
652 0.33865733755850347
653 0.33833606144743356
654 0.3380153818235307
655 0.3376952969881176
656 0.33737580524924166
657 0.3370569049216394
658 0.33673859432670233
659 0.3364208717924425
660 0.3361037356534581
661 0.33578718425089965
662 0.33547121593243634
663 0.3351558290522219
664 0.33484102197086224
665 0.33452679305538185
666 0.3342131406791904
667 0.3339000632220512
668 0.33358755907004783
669 0.3332756266155521
670 0.3329642642571924
671 0.33265347039982107
672 0.33234324345448363
673 0.3320335818383867
674 0.3317244839748669
675 0.3314159482933603
676 0.3311079732293706
677 0.3308005572244392
678 0.33049369872611495
679 0.33018739618792325
680 0.32988164806933584
681 0.32957645283574216
682 0.329271808958418
683 0.32896771491449733
684 0.32866416918694225
685 0.3283611702645137
686 0.3280587166417438
687 0.32775680681890496
688 0.32745543930198334
689 0.32715461260264894
690 0.32685432523822827
691 0.32655457573167584
692 0.3262553626115465
693 0.32595668441196735
694 0.3256585396726107
695 0.32536092693866625
696 0.3250638447608144
697 0.32476729169519847
698 0.3244712663033984
699 0.3241757671524041
700 0.3238807928145882
701 0.32358634186768065
702 0.32329241289474187
703 0.32299900448413643
704 0.32270611522950815
705 0.3224137437297533
706 0.3221218885889956
707 0.3218305484165607
708 0.32153972182695095
709 0.3212494074398199
710 0.320959603879948
711 0.32067030977721706
712 0.32038152376658613
713 0.3200932444880666
714 0.3198054705866983
715 0.31951820071252474
716 0.3192314335205693
717 0.3189451676708114
718 0.3186594018281623
719 0.31837413466244235
720 0.3180893648483562
721 0.3178050910654704
722 0.3175213119981899
723 0.31723802633573495
724 0.316955232772118
725 0.31667293000612123
726 0.31639111674127374
727 0.3161097916858287
728 0.3158289535527413
729 0.3155486010596463
730 0.31526873292883634
731 0.31498934788723887
732 0.3147104446663956
733 0.3144320220024395
734 0.31415407863607436
735 0.3138766133125523
736 0.3135996247816527
737 0.31332311179766137
738 0.3130470731193488
739 0.3127715075099498
740 0.312496413737142
741 0.3122217905730254
742 0.31194763679410176
743 0.3116739511812541
744 0.3114007325197262
745 0.3111279795991024
746 0.3108556912132874
747 0.310583866160486
748 0.3103125032431839
749 0.31004160126812674
750 0.3097711590463018
751 0.3095011753929171
752 0.30923164912738277
753 0.30896257907329133
754 0.3086939640583986
755 0.30842580291460436
756 0.30815809447793374
757 0.30789083758851776
758 0.30762403109057496
759 0.30735767383239243
760 0.3070917646663073
761 0.30682630244868847
762 0.3065612860399177
763 0.306296714304372
764 0.3060325861104046
765 0.305768900330328
766 0.30550565584039485
767 0.30524285152078096
768 0.304980486255567
769 0.30471855893272104
770 0.30445706844408094
771 0.30419601368533694
772 0.30393539355601423
773 0.30367520695945566
774 0.30341545280280474
775 0.30315612999698804
776 0.3028972374566991
777 0.30263877410038054
778 0.30238073885020794
779 0.30212313063207297
780 0.30186594837556674
781 0.3016091910139632
782 0.30135285748420293
783 0.30109694672687665
784 0.30084145768620885
785 0.30058638931004206
786 0.3003317405498202
787 0.30007751036057334
788 0.29982369770090106
789 0.2995703015329571
790 0.2993173208224336
791 0.29906475453854525
792 0.2988126016540142
793 0.29856086114505387
794 0.29830953199135457
795 0.29805861317606724
796 0.29780810368578886
797 0.2975580025105472
798 0.2973083086437855
799 0.297059021082348
800 0.2968101388264648
801 0.2965616608797368
802 0.29631358624912163
803 0.29606591394491844
804 0.2958186429807536
805 0.2955717723735663
806 0.29532530114359384
807 0.29507922831435773
808 0.29483355291264907
809 0.29458827396851467
810 0.29434339051524283
811 0.2940989015893491
812 0.293854806230563
813 0.2936111034818134
814 0.2933677923892153
815 0.2931248720020557
816 0.2928823413727803
817 0.2926401995569797
818 0.292398445613376
819 0.2921570786038094
820 0.2919160975932247
821 0.2916755016496583
822 0.2914352898442247
823 0.29119546125110335
824 0.29095601494752615
825 0.29071695001376363
826 0.29047826553311235
827 0.29023996059188234
828 0.29000203427938387
829 0.28976448568791496
830 0.28952731391274866
831 0.2892905180521204
832 0.28905409720721553
833 0.28881805048215686
834 0.28858237698399214
835 0.28834707582268215
836 0.28811214611108754
837 0.28787758696495763
838 0.28764339750291784
839 0.28740957684645724
840 0.2871761241199174
841 0.2869430384504794
842 0.286710318968153
843 0.28647796480576393
844 0.2862459750989426
845 0.2860143489861123
846 0.2857830856084774
847 0.2855521841100122
848 0.2853216436374487
849 0.2850914633402659
850 0.28486164237067796
851 0.28463217988362266
852 0.2844030750367507
853 0.2841743269904139
854 0.28394593490765446
855 0.2837178979541936
856 0.28349021529842056
857 0.28326288611138145
858 0.2830359095667686
859 0.2828092848409096
860 0.28258301111275624
861 0.2823570875638738
862 0.28213151337843057
863 0.28190628774318693
864 0.28168140984748485
865 0.28145687888323717
866 0.2812326940449174
867 0.28100885452954893
868 0.28078535953669487
869 0.28056220826844747
870 0.2803393999294182
871 0.2801169337267269
872 0.27989480886999235
873 0.27967302457132137
874 0.27945158004529935
875 0.2792304745089797
876 0.27900970718187434
877 0.2787892772859434
878 0.27856918404558545
879 0.27834942668762763
880 0.27813000444131597
881 0.2779109165383055
882 0.27769216221265064
883 0.2774737407007956
884 0.27725565124156454
885 0.2770378930761524
886 0.27682046544811495
887 0.27660336760335985
888 0.2763865987901368
889 0.2761701582590283
890 0.27595404526294054
891 0.27573825905709387
892 0.2755227988990136
893 0.2753076640485212
894 0.2750928537677243
895 0.2748783673210088
896 0.2746642039750288
897 0.27445036299869796
898 0.27423684366318085
899 0.2740236452418835
900 0.27381076701044504
901 0.27359820824672837
902 0.27338596823081174
903 0.2731740462449801
904 0.2729624415737158
905 0.27275115350369084
906 0.2725401813237574
907 0.2723295243249398
908 0.27211918180042577
909 0.2719091530455581
910 0.271699437357826
911 0.2714900340368568
912 0.27128094238440764
913 0.27107216170435705
914 0.2708636913026968
915 0.27065553048752344
916 0.2704476785690303
917 0.27024013485949927
918 0.27003289867329255
919 0.2698259693268448
920 0.26961934613865485
921 0.269413028429278
922 0.2692070155213177
923 0.26900130673941763
924 0.26879590141025433
925 0.2685907988625287
926 0.26838599842695854
927 0.2681814994362706
928 0.2679773012251932
929 0.2677734031304478
930 0.267569804490742
931 0.2673665046467618
932 0.2671635029411637
933 0.26696079871856737
934 0.2667583913255481
935 0.26655628011062926
936 0.2663544644242748
937 0.26615294361888214
938 0.26595171704877413
939 0.26575078407019265
940 0.2655501440412903
941 0.26534979632212374
942 0.2651497402746465
943 0.26494997526270114
944 0.26475050065201294
945 0.26455131581018193
946 0.2643524201066763
947 0.2641538129128253
948 0.2639554936018118
949 0.26375746154866575
950 0.26355971613025697
951 0.2633622567252881
952 0.2631650827142882
953 0.26296819347960493
954 0.26277158840539866
955 0.26257526687763516
956 0.2623792282840789
957 0.2621834720142861
958 0.26198799745959866
959 0.2617928040131365
960 0.2615978910697918
961 0.2614032580262219
962 0.26120890428084254
963 0.2610148292338218
964 0.26082103228707326
965 0.26062751284424945
966 0.2604342703107354
967 0.2602413040936423
968 0.2600486136018011
969 0.259856198245756
970 0.25966405743775794
971 0.25947219059175874
972 0.2592805971234043
973 0.25908927645002855
974 0.2588982279906473
975 0.2587074511659519
976 0.25851694539830294
977 0.2583267101117244
978 0.2581367447318972
979 0.2579470486861532
980 0.25775762140346925
981 0.25756846231446096
982 0.25737957085137686
983 0.2571909464480922
984 0.2570025885401032
985 0.2568144965645208
986 0.2566266699600653
987 0.25643910816705967
988 0.2562518106274244
989 0.25606477678467143
990 0.25587800608389827
991 0.2556914979717821
992 0.25550525189657447
993 0.255319267308095
994 0.2551335436577262
995 0.2549480803984073
996 0.25476287698462907
997 0.2545779328724277
998 0.2543932475193798
999 0.25420882038459613
